Run;Execution Time
1;538
1;277
1;5
1;12
1;5
1;3
1;2
1;274
1;390
1;2
1;223
1;4
1;228
1;216
1;261
1;4
1;249
1;198
1;4
1;234
1;215
1;305
1;3
1;307
1;213
1;147
1;266
1;212
1;3
1;256
1;251
1;219
1;210
1;237
1;307
1;194
1;210
1;3
1;2
1;257
1;2
1;2
1;195
1;213
1;177
1;211
1;2
1;2
1;2
1;197
1;142
1;211
1;3
1;218
1;245
1;227
1;3
1;214
1;4
1;2
1;273
1;176
1;3
1;189
1;194
1;176
1;231
1;3
1;205
1;3
1;137
1;175
1;201
1;201
1;244
1;225
1;2
1;1
1;1
1;170
1;161
1;145
1;167
1;3
1;233
1;297
1;309
1;211
1;174
1;3
1;1
1;190
1;197
1;2
1;2
1;133
1;155
1;3
1;2
1;226
1;220
1;3
1;2
1;3
1;2
1;169
1;183
1;213
1;216
1;270
1;165
1;262
1;149
1;268
1;3
1;183
1;133
1;202
1;205
1;2
1;2
1;1
1;2
1;241
1;183
1;210
1;175
1;140
1;286
1;3
1;224
1;3
1;150
1;295
1;188
1;239
1;139
1;3
1;210
1;246
1;164
1;130
1;3
1;188
1;198
1;330
1;3
1;260
1;223
1;3
1;3
1;2
1;183
1;222
1;2
1;179
1;197
1;259
1;185
1;175
1;4
1;1
1;152
1;156
1;368
1;2
1;2
1;1
1;212
1;3
1;2
1;346
1;3
1;327
1;232
1;192
1;202
1;3
1;1
1;2
1;2
1;248
1;174
1;182
1;2
1;206
1;205
1;302
1;3
1;209
1;209
1;200
1;2
1;216
1;2
1;177
1;3
1;2
1;1
1;210
1;225
1;198
1;323
1;228
1;258
1;185
1;4
1;260
1;3
1;195
1;188
1;3
1;182
1;214
1;187
1;202
1;3
1;1
1;1
1;2
1;168
1;2
1;163
1;227
1;235
1;3
1;2
1;2
1;245
1;197
1;218
1;3
1;164
1;200
1;2
1;3
1;184
1;2
1;177
1;159
1;158
1;237
1;265
1;2
1;179
1;2
1;195
1;220
1;212
1;154
1;214
1;2
1;1
1;210
1;3
1;1
1;212
1;194
1;3
1;255
1;2
1;169
1;275
1;3
1;193
1;232
1;224
1;294
1;208
1;157
1;135
1;2
1;198
1;161
1;2
1;2
1;253
1;275
1;2
1;162
1;170
1;2
1;235
1;173
1;198
1;266
1;3
1;2
1;246
1;229
1;176
1;166
1;3
1;1
1;1
1;1
1;247
1;3
1;184
1;4
1;189
1;212
1;2
1;2
1;248
1;229
1;234
1;278
1;232
1;298
1;250
1;190
1;449
1;3
1;256
1;308
1;258
1;3
1;197
1;169
1;219
1;177
1;3
1;159
1;208
1;134
1;3
1;3
1;3
1;209
1;156
1;159
1;195
1;3
1;210
1;177
1;215
1;5
1;171
1;145
1;201
1;275
1;219
1;3
1;287
1;3
1;218
1;2
1;183
1;203
1;194
1;228
1;5
1;1
1;212
1;201
1;258
1;208
1;282
1;257
1;157
1;3
1;182
1;189
1;175
1;210
1;272
1;230
1;3
1;1
1;1
1;210
1;224
1;3
1;1
1;194
1;3
1;219
1;231
1;160
1;187
1;157
1;191
1;177
1;3
1;2
1;3
1;2
1;191
1;194
1;3
1;132
1;156
1;193
1;155
1;3
1;173
1;3
1;144
1;182
1;158
1;2
1;2
1;150
1;3
1;162
1;263
1;164
1;315
1;156
1;213
1;199
